reservationId,startDate,endDate,tripActualStart,tripActualEnd,tripTimeAmount,tripDistanceUsed,reservationDate,cancellationDate,carId,reservationStatus,pricePlanId,pricePlan,startLatitude,startLongitude,endLatitude,endLongitude
1327450,03/21/2020 19:17:00,03/21/2020 19:20:00,03/21/2020 19:20:00,03/21/2020 19:28:00,500,2,03/21/2020 19:17:00,01/01/2001 00:00:00,53,Ended,1,מסלול מתמיד אוטותל,32.07118,34.77941,32.08487,34.77362
1327451,03/21/2020 19:17:00,03/21/2020 19:20:00,03/21/2020 19:20:00,03/21/2020 19:31:00,659,5,03/21/2020 19:17:00,01/01/2001 00:00:00,269,Ended,8,מתמיד דיגיתל FREE,32.04447,34.79801,32.05686,34.76095
1327453,03/21/2020 19:18:00,03/21/2020 19:29:00,03/21/2020 19:29:00,03/21/2020 19:48:00,1153,8,03/21/2020 19:18:00,01/01/2001 00:00:00,18,Ended,2,מסלול מתמיד דיגיטל,32.05973,34.77249,32.09346,34.785
1327454,03/21/2020 19:19:00,03/21/2020 19:19:00,03/21/2020 19:19:00,03/21/2020 19:30:00,660,2,03/21/2020 19:19:00,01/01/2001 00:00:00,222,Ended,4,מסלול מזדמן דיגיטל,32.06571,34.77697,32.05556,34.76147
1327455,03/21/2020 19:19:00,03/21/2020 19:26:00,03/21/2020 19:26:00,03/21/2020 19:35:00,552,3,03/21/2020 19:19:00,01/01/2001 00:00:00,245,Ended,3,מסלול מזדמן,32.06866,34.77802,32.08481,34.77361
1327456,03/21/2020 19:21:00,03/21/2020 19:33:00,03/21/2020 19:33:00,03/21/2020 20:01:00,1682,6,03/21/2020 19:21:00,01/01/2001 00:00:00,46,Ended,1,מסלול מתמיד אוטותל,32.09521,34.79519,32.07681,34.7722
1327457,03/21/2020 19:22:00,03/21/2020 19:28:00,03/21/2020 19:28:00,03/21/2020 20:17:00,2931,23,03/21/2020 19:22:00,01/01/2001 00:00:00,171,Ended,2,מסלול מתמיד דיגיטל,32.09503,34.79225,32.09503,34.79224
1327458,03/21/2020 19:25:00,03/21/2020 19:39:00,03/21/2020 19:39:00,03/21/2020 19:48:00,561,3,03/21/2020 19:25:00,01/01/2001 00:00:00,227,Ended,2,מסלול מתמיד דיגיטל,32.08226,34.78447,32.09659,34.77391
1327459,03/21/2020 19:29:00,03/21/2020 19:35:00,03/21/2020 19:35:00,03/21/2020 19:52:00,1005,6,03/21/2020 19:29:00,01/01/2001 00:00:00,81,Ended,7,מתמיד FREE,32.0616,34.76702,32.08985,34.77989
1327460,03/21/2020 19:31:00,03/21/2020 19:32:00,03/21/2020 19:32:00,03/21/2020 19:36:00,286,2,03/21/2020 19:31:00,01/01/2001 00:00:00,194,Ended,1,מסלול מתמיד אוטותל,32.10791,34.80277,32.06018,34.80642
1327461,03/21/2020 19:37:00,03/21/2020 19:43:00,03/21/2020 19:43:00,03/21/2020 19:57:00,851,2,03/21/2020 19:37:00,01/01/2001 00:00:00,207,Ended,8,מתמיד דיגיתל FREE,32.05909,34.77437,32.07232,34.77442
1327462,03/21/2020 19:37:00,03/21/2020 19:39:00,03/21/2020 19:39:00,03/21/2020 19:51:00,751,9,03/21/2020 19:37:00,01/01/2001 00:00:00,194,Ended,1,מסלול מתמיד אוטותל,32.12427,34.80285,32.06018,34.80642
1327463,03/21/2020 19:41:00,03/21/2020 19:42:00,03/21/2020 19:42:00,03/21/2020 19:54:00,710,3,03/21/2020 19:41:00,01/01/2001 00:00:00,272,Ended,4,מסלול מזדמן דיגיטל,32.05898,34.77113,32.08363,34.78559
1327464,03/21/2020 19:44:00,03/21/2020 19:44:00,03/21/2020 19:44:00,03/21/2020 19:55:00,633,4,03/21/2020 19:44:00,01/01/2001 00:00:00,240,Ended,3,מסלול מזדמן,32.09965,34.78378,32.07082,34.78178
1327465,03/21/2020 19:48:00,03/21/2020 20:04:00,03/21/2020 20:04:00,03/21/2020 20:18:00,847,4,03/21/2020 19:48:00,01/01/2001 00:00:00,69,Ended,4,מסלול מזדמן דיגיטל,32.09241,34.77502,32.11304,34.78832
1327466,03/21/2020 19:50:00,03/21/2020 19:55:00,03/21/2020 19:55:00,03/21/2020 20:12:00,1006,4,03/21/2020 19:50:00,01/01/2001 00:00:00,36,Ended,1,מסלול מתמיד אוטותל,32.05738,34.76713,32.07613,34.7764
1327467,03/21/2020 19:50:00,03/21/2020 19:51:00,03/21/2020 19:51:00,03/21/2020 20:07:00,997,8,03/21/2020 19:50:00,01/01/2001 00:00:00,179,Ended,4,מסלול מזדמן דיגיטל,32.03073,34.74751,32.05662,34.79579
1327468,03/21/2020 19:51:00,03/21/2020 19:51:00,03/21/2020 19:51:00,03/21/2020 20:15:00,1429,2,03/21/2020 19:51:00,01/01/2001 00:00:00,120,Ended,8,מתמיד דיגיתל FREE,32.07402,34.76901,32.08533,34.77711
1327470,03/21/2020 20:01:00,03/21/2020 20:04:00,03/21/2020 20:04:00,03/21/2020 20:15:00,641,4,03/21/2020 20:01:00,01/01/2001 00:00:00,79,Ended,2,מסלול מתמיד דיגיטל,32.0552,34.77388,32.08169,34.77423
1327471,03/21/2020 20:02:00,03/21/2020 20:09:00,03/21/2020 20:09:00,03/21/2020 20:22:00,778,6,03/21/2020 20:02:00,01/01/2001 00:00:00,66,Ended,1,מסלול מתמיד אוטותל,32.06454,34.80296,32.05546,34.75926
1327473,03/21/2020 20:04:00,03/21/2020 20:13:00,03/21/2020 20:13:00,03/21/2020 20:27:00,807,5,03/21/2020 20:04:00,01/01/2001 00:00:00,37,Ended,8,מתמיד דיגיתל FREE,32.07543,34.77985,32.1098,34.80171
1327474,03/21/2020 20:07:00,03/21/2020 20:11:00,03/21/2020 20:11:00,03/21/2020 20:25:00,888,8,03/21/2020 20:07:00,01/01/2001 00:00:00,186,Ended,1,מסלול מתמיד אוטותל,32.12801,34.82986,32.08738,34.77289
1327475,03/21/2020 20:08:00,03/21/2020 20:19:00,03/21/2020 20:19:00,03/21/2020 20:31:00,686,5,03/21/2020 20:08:00,01/01/2001 00:00:00,133,Ended,8,מתמיד דיגיתל FREE,32.05158,34.77896,32.04013,34.75819
1327476,03/21/2020 20:11:00,03/21/2020 20:13:00,03/21/2020 20:13:00,03/21/2020 21:13:00,3603,39,03/21/2020 20:11:00,01/01/2001 00:00:00,95,Ended,7,מתמיד FREE,32.11875,34.81188,32.11874,34.81191
1327477,03/21/2020 20:13:00,03/21/2020 20:15:00,03/21/2020 20:15:00,03/21/2020 20:21:00,340,1,03/21/2020 20:13:00,01/01/2001 00:00:00,218,Ended,7,מתמיד FREE,32.06967,34.77345,32.07124,34.77941
1327478,03/21/2020 20:16:00,03/21/2020 20:22:00,03/21/2020 20:22:00,03/21/2020 20:36:00,840,8,03/21/2020 20:16:00,01/01/2001 00:00:00,272,Ended,1,מסלול מתמיד אוטותל,32.08364,34.78558,32.05629,34.77001
1327480,03/21/2020 20:24:00,03/21/2020 20:26:00,03/21/2020 20:26:00,03/21/2020 20:37:00,627,3,03/21/2020 20:24:00,01/01/2001 00:00:00,195,Ended,1,מסלול מתמיד אוטותל,32.05986,34.78069,32.0731,34.77168
1327481,03/21/2020 20:24:00,03/21/2020 20:38:00,03/21/2020 20:38:00,03/21/2020 21:38:00,3579,0,03/21/2020 20:24:00,01/01/2001 00:00:00,36,Ended,2,מסלול מתמיד דיגיטל,32.07609,34.77637,32.09184,34.78231
1327482,03/21/2020 20:28:00,03/21/2020 20:37:00,03/21/2020 20:37:00,03/21/2020 20:53:00,909,5,03/21/2020 20:28:00,01/01/2001 00:00:00,238,Ended,1,מסלול מתמיד אוטותל,32.0577,34.76704,32.03335,34.74799
1327483,03/21/2020 20:31:00,03/21/2020 20:39:00,03/21/2020 20:39:00,03/21/2020 20:50:00,646,5,03/21/2020 20:31:00,01/01/2001 00:00:00,23,Ended,8,מתמיד דיגיתל FREE,32.09505,34.77806,32.11168,34.81649
1327484,03/21/2020 20:31:00,03/21/2020 20:45:00,03/21/2020 20:45:00,03/21/2020 21:03:00,1073,4,03/21/2020 20:31:00,01/01/2001 00:00:00,159,Ended,1,מסלול מתמיד אוטותל,32.09194,34.78232,32.06691,34.79349
1327485,03/21/2020 20:32:00,03/21/2020 20:32:00,03/21/2020 20:32:00,03/21/2020 20:40:00,462,2,03/21/2020 20:32:00,01/01/2001 00:00:00,245,Ended,3,מסלול מזדמן,32.08481,34.77361,32.06573,34.77699
1327486,03/21/2020 20:32:00,03/21/2020 20:37:00,03/21/2020 20:37:00,03/21/2020 20:48:00,653,5,03/21/2020 20:32:00,01/01/2001 00:00:00,228,Ended,8,מתמיד דיגיתל FREE,32.08657,34.77071,32.08983,34.79689
1327487,03/21/2020 20:33:00,03/21/2020 20:33:00,03/21/2020 20:33:00,03/21/2020 20:51:00,1118,13,03/21/2020 20:33:00,01/01/2001 00:00:00,203,Ended,4,מסלול מזדמן דיגיטל,32.12038,34.82139,32.05783,34.76845
1327488,03/21/2020 20:34:00,03/21/2020 20:38:00,03/21/2020 20:38:00,03/21/2020 20:59:00,1224,7,03/21/2020 20:34:00,01/01/2001 00:00:00,167,Ended,8,מתמיד דיגיתל FREE,32.06835,34.79492,32.09499,34.77805
1327489,03/21/2020 20:35:00,03/21/2020 20:37:00,03/21/2020 20:37:00,03/21/2020 20:42:00,262,1,03/21/2020 20:35:00,01/01/2001 00:00:00,87,Ended,5,מזדמן FREE,32.05845,34.77578,32.05284,34.78125
1327490,03/21/2020 20:37:00,03/21/2020 20:42:00,03/21/2020 20:42:00,03/21/2020 21:03:00,1217,6,03/21/2020 20:37:00,01/01/2001 00:00:00,257,Ended,5,מזדמן FREE,32.06359,34.80112,32.09381,34.78385
1327491,03/21/2020 20:37:00,03/21/2020 20:46:00,03/21/2020 20:46:00,03/21/2020 20:58:00,727,3,03/21/2020 20:37:00,01/01/2001 00:00:00,207,Ended,1,מסלול מתמיד אוטותל,32.07232,34.77442,32.05537,34.76774
1327493,03/21/2020 20:47:00,03/21/2020 20:55:00,03/21/2020 20:55:00,03/21/2020 21:01:00,374,2,03/21/2020 20:47:00,01/01/2001 00:00:00,168,Ended,8,מתמיד דיגיתל FREE,32.05333,34.79917,32.07305,34.80083
1327494,03/21/2020 20:48:00,03/21/2020 20:53:00,03/21/2020 20:53:00,03/21/2020 21:15:00,1361,2,03/21/2020 20:48:00,01/01/2001 00:00:00,90,Ended,7,מתמיד FREE,32.04673,34.75959,32.05655,34.7658
1327495,03/21/2020 20:54:00,03/21/2020 21:07:00,03/21/2020 21:07:00,03/21/2020 21:15:00,438,3,03/21/2020 20:54:00,01/01/2001 00:00:00,42,Ended,5,מזדמן FREE,32.05652,34.78254,32.07088,34.78959
1327496,03/21/2020 20:56:00,03/21/2020 20:56:00,03/21/2020 20:56:00,03/21/2020 21:24:00,1648,4,03/21/2020 20:56:00,01/01/2001 00:00:00,269,Ended,3,מסלול מזדמן,32.05687,34.76094,32.07401,34.76905
1327497,03/21/2020 20:58:00,03/21/2020 21:05:00,03/21/2020 21:05:00,03/21/2020 21:29:00,1468,6,03/21/2020 20:58:00,01/01/2001 00:00:00,81,Ended,7,מתמיד FREE,32.08985,34.7799,32.08979,34.77994
1327498,03/21/2020 21:01:00,03/21/2020 21:02:00,03/21/2020 21:02:00,03/21/2020 21:19:00,1060,10,03/21/2020 21:01:00,01/01/2001 00:00:00,69,Ended,4,מסלול מזדמן דיגיטל,32.11304,34.78832,32.05976,34.77241
1327499,03/21/2020 21:10:00,03/21/2020 21:23:00,03/21/2020 21:23:00,03/21/2020 21:37:00,833,4,03/21/2020 21:10:00,01/01/2001 00:00:00,13,Ended,8,מתמיד דיגיתל FREE,32.08698,34.78122,32.07398,34.7654
1327500,03/21/2020 21:13:00,03/21/2020 21:15:00,03/21/2020 21:15:00,03/21/2020 21:28:00,779,10,03/21/2020 21:13:00,01/01/2001 00:00:00,113,Ended,2,מסלול מתמיד דיגיטל,32.12168,34.81922,32.05908,34.80905
1327501,03/21/2020 21:13:00,03/21/2020 21:13:00,03/21/2020 21:13:00,03/21/2020 21:24:00,647,3,03/21/2020 21:13:00,01/01/2001 00:00:00,17,Ended,1,מסלול מתמיד אוטותל,32.05613,34.78829,32.06967,34.77343
1327503,03/21/2020 21:23:00,03/21/2020 21:30:00,03/21/2020 21:30:00,03/21/2020 21:56:00,1549,10,03/21/2020 21:23:00,01/01/2001 00:00:00,168,Ended,8,מתמיד דיגיתל FREE,32.07304,34.80085,32.05324,34.80061
1327504,03/21/2020 21:25:00,03/21/2020 21:29:00,03/21/2020 21:29:00,03/21/2020 21:37:00,496,4,03/21/2020 21:25:00,01/01/2001 00:00:00,236,Ended,1,מסלול מתמיד אוטותל,32.10723,34.80238,32.08366,34.79518
1327505,03/21/2020 21:27:00,03/21/2020 21:30:00,03/21/2020 21:30:00,03/21/2020 21:47:00,1013,4,03/21/2020 21:27:00,01/01/2001 00:00:00,251,Ended,1,מסלול מתמיד אוטותל,32.04537,34.74978,32.07948,34.77698
1327506,03/21/2020 21:32:00,03/21/2020 21:33:00,03/21/2020 21:33:00,03/21/2020 21:38:00,299,2,03/21/2020 21:32:00,01/01/2001 00:00:00,90,Ended,1,מסלול מתמיד אוטותל,32.05655,34.7658,32.05078,34.75788
1327507,03/21/2020 21:33:00,03/21/2020 21:33:00,03/21/2020 21:33:00,03/21/2020 21:45:00,710,3,03/21/2020 21:33:00,01/01/2001 00:00:00,211,Ended,3,מסלול מזדמן,32.08231,34.77128,32.08544,34.78337
1327508,03/21/2020 21:34:00,03/21/2020 21:41:00,03/21/2020 21:41:00,03/21/2020 21:54:00,802,3,03/21/2020 21:34:00,01/01/2001 00:00:00,242,Ended,8,מתמיד דיגיתל FREE,32.05212,34.76721,32.06993,34.77289
1327509,03/21/2020 21:42:00,03/21/2020 21:52:00,03/21/2020 21:52:00,03/21/2020 22:07:00,907,4,03/21/2020 21:42:00,01/01/2001 00:00:00,218,Ended,7,מתמיד FREE,32.07125,34.77939,32.06216,34.79476
1327510,03/21/2020 21:45:00,03/21/2020 21:55:00,03/21/2020 21:55:00,03/21/2020 22:39:00,2664,8,03/21/2020 21:45:00,01/01/2001 00:00:00,159,Ended,1,מסלול מתמיד אוטותל,32.06691,34.79348,32.09188,34.78225
1327511,03/21/2020 21:48:00,03/21/2020 21:48:00,03/21/2020 21:48:00,03/21/2020 21:56:00,514,3,03/21/2020 21:48:00,01/01/2001 00:00:00,251,Ended,2,מסלול מתמיד דיגיטל,32.06753,34.76883,32.07947,34.77698
1327512,03/21/2020 21:50:00,03/21/2020 21:50:00,03/21/2020 21:50:00,03/21/2020 22:14:00,1441,6,03/21/2020 21:50:00,01/01/2001 00:00:00,120,Ended,2,מסלול מתמיד דיגיטל,32.08533,34.77711,32.12062,34.79565
1327513,03/21/2020 21:54:00,03/21/2020 21:54:00,03/21/2020 21:54:00,03/21/2020 21:58:00,280,1,03/21/2020 21:54:00,01/01/2001 00:00:00,158,Ended,1,מסלול מתמיד אוטותל,32.09006,34.78308,32.08309,34.7806
1327514,03/21/2020 21:55:00,03/21/2020 22:03:00,03/21/2020 22:03:00,03/21/2020 22:13:00,597,3,03/21/2020 21:55:00,01/01/2001 00:00:00,265,Ended,1,מסלול מתמיד אוטותל,32.06914,34.79008,32.05951,34.77517
1327515,03/21/2020 21:56:00,03/21/2020 22:02:00,03/21/2020 22:02:00,03/21/2020 22:16:00,857,8,03/21/2020 21:56:00,01/01/2001 00:00:00,149,Ended,7,מתמיד FREE,32.08915,34.80176,32.04756,34.79901
1327516,03/21/2020 22:05:00,03/21/2020 22:10:00,03/21/2020 22:10:00,03/21/2020 22:31:00,1279,7,03/21/2020 22:05:00,01/01/2001 00:00:00,158,Ended,1,מסלול מתמיד אוטותל,32.08309,34.7806,32.08312,34.78063
1327517,03/21/2020 22:09:00,03/21/2020 22:12:00,03/21/2020 22:12:00,03/21/2020 22:17:00,332,1,03/21/2020 22:09:00,01/01/2001 00:00:00,104,Ended,7,מתמיד FREE,32.09119,34.78653,32.09199,34.79452
1327518,03/21/2020 22:11:00,03/21/2020 22:31:00,03/21/2020 22:31:00,03/21/2020 22:42:00,644,3,03/21/2020 22:11:00,01/01/2001 00:00:00,27,Ended,4,מסלול מזדמן דיגיטל,32.04935,34.75759,32.06333,34.77001
1327520,03/21/2020 22:19:00,03/21/2020 22:28:00,03/21/2020 22:28:00,03/21/2020 22:44:00,984,11,03/21/2020 22:19:00,01/01/2001 00:00:00,173,Ended,3,מסלול מזדמן,32.04813,34.76459,32.1094,34.81831
1327521,03/21/2020 22:25:00,03/21/2020 22:25:00,03/21/2020 22:25:00,03/21/2020 22:34:00,567,3,03/21/2020 22:25:00,01/01/2001 00:00:00,192,Ended,7,מתמיד FREE,32.06571,34.77608,32.05301,34.77671
1327522,03/21/2020 22:27:00,03/21/2020 22:32:00,03/21/2020 22:32:00,03/21/2020 22:46:00,835,3,03/21/2020 22:27:00,01/01/2001 00:00:00,237,Ended,4,מסלול מזדמן דיגיטל,32.06995,34.77297,32.09505,34.77813
1327523,03/21/2020 22:28:00,03/21/2020 22:34:00,03/21/2020 22:34:00,03/21/2020 22:46:00,697,3,03/21/2020 22:28:00,01/01/2001 00:00:00,240,Ended,7,מתמיד FREE,32.0708,34.78184,32.048,34.78123
1327524,03/21/2020 22:31:00,03/21/2020 22:37:00,03/21/2020 22:37:00,03/21/2020 22:51:00,830,4,03/21/2020 22:31:00,01/01/2001 00:00:00,134,Ended,7,מתמיד FREE,32.05033,34.75701,32.06682,34.78216
1327525,03/21/2020 22:35:00,03/21/2020 22:35:00,03/21/2020 22:35:00,03/21/2020 22:41:00,357,1,03/21/2020 22:35:00,01/01/2001 00:00:00,149,Ended,7,מתמיד FREE,32.04756,34.79901,32.04743,34.80569
1327526,03/21/2020 22:35:00,03/21/2020 22:39:00,03/21/2020 22:39:00,03/21/2020 22:48:00,552,5,03/21/2020 22:35:00,01/01/2001 00:00:00,23,Ended,8,מתמיד דיגיתל FREE,32.11169,34.81649,32.09721,34.77652
1327527,03/21/2020 22:36:00,03/21/2020 22:37:00,03/21/2020 22:37:00,03/21/2020 22:46:00,516,3,03/21/2020 22:36:00,01/01/2001 00:00:00,36,Ended,3,מסלול מזדמן,32.09188,34.78235,32.06861,34.77804
1327528,03/21/2020 22:42:00,03/21/2020 22:42:00,03/21/2020 22:42:00,03/21/2020 23:12:00,1820,0,03/21/2020 22:42:00,01/01/2001 00:00:00,196,Ended,2,מסלול מתמיד דיגיטל,32.11245,34.78699,32.09434,34.77663
1327529,03/21/2020 22:42:00,03/21/2020 22:46:00,03/21/2020 22:46:00,03/21/2020 23:02:00,959,4,03/21/2020 22:42:00,01/01/2001 00:00:00,272,Ended,1,מסלול מתמיד אוטותל,32.05629,34.77001,32.08364,34.78553
1327530,03/21/2020 22:52:00,03/21/2020 22:59:00,03/21/2020 22:59:00,03/21/2020 23:07:00,490,2,03/21/2020 22:52:00,01/01/2001 00:00:00,247,Ended,8,מתמיד דיגיתל FREE,32.10653,34.79765,32.11459,34.79113
1327531,03/21/2020 22:53:00,03/21/2020 22:57:00,03/21/2020 22:57:00,03/21/2020 23:04:00,454,0,03/21/2020 22:53:00,01/01/2001 00:00:00,90,Ended,1,מסלול מתמיד אוטותל,32.05078,34.75789,32.10719,34.80241
1327532,03/21/2020 22:53:00,03/21/2020 22:57:00,03/21/2020 22:57:00,03/21/2020 23:05:00,501,0,03/21/2020 22:53:00,01/01/2001 00:00:00,266,Ended,7,מתמיד FREE,32.11257,34.82161,32.11329,34.82443
1327533,03/21/2020 22:54:00,03/21/2020 23:06:00,03/21/2020 23:06:00,03/21/2020 23:17:00,656,3,03/21/2020 22:54:00,01/01/2001 00:00:00,227,Ended,2,מסלול מתמיד דיגיטל,32.09659,34.77391,32.08366,34.78565
1327535,03/21/2020 22:57:00,03/21/2020 23:08:00,03/21/2020 23:08:00,03/21/2020 23:33:00,1505,2,03/21/2020 22:57:00,01/01/2001 00:00:00,159,Ended,2,מסלול מתמיד דיגיטל,32.09184,34.78225,32.07543,34.77992
1327536,03/21/2020 22:59:00,03/21/2020 23:13:00,03/21/2020 23:13:00,03/21/2020 23:29:00,943,7,03/21/2020 22:59:00,01/01/2001 00:00:00,164,Ended,7,מתמיד FREE,32.0421,34.78068,32.08532,34.77714
1327537,03/21/2020 23:05:00,03/21/2020 23:05:00,03/21/2020 23:05:00,03/21/2020 23:20:00,923,11,03/21/2020 23:05:00,01/01/2001 00:00:00,90,Ended,1,מסלול מתמיד אוטותל,32.0508,34.7579,32.10719,34.80239
1327538,03/21/2020 23:10:00,03/21/2020 23:22:00,03/21/2020 23:22:00,03/21/2020 23:36:00,830,5,03/21/2020 23:10:00,01/01/2001 00:00:00,33,Ended,2,מסלול מתמיד דיגיטל,32.08966,34.77328,32.05621,34.77004
1327539,03/21/2020 23:11:00,03/21/2020 23:17:00,03/21/2020 23:17:00,03/21/2020 23:30:00,770,5,03/21/2020 23:11:00,01/01/2001 00:00:00,198,Ended,8,מתמיד דיגיתל FREE,32.09308,34.79676,32.0884,34.77142
1327540,03/21/2020 23:31:00,03/21/2020 23:37:00,03/21/2020 23:37:00,03/21/2020 23:52:00,864,5,03/21/2020 23:31:00,01/01/2001 00:00:00,222,Ended,4,מסלול מזדמן דיגיטל,32.05551,34.76145,32.08003,34.78579
1327541,03/21/2020 23:42:00,03/21/2020 23:46:00,03/21/2020 23:46:00,03/22/2020 00:44:00,3471,3,03/21/2020 23:42:00,01/01/2001 00:00:00,192,Ended,7,מתמיד FREE,32.05301,34.77672,32.05303,34.77673
1327542,03/21/2020 23:50:00,03/21/2020 23:50:00,03/21/2020 23:50:00,03/22/2020 01:13:00,4978,0,03/21/2020 23:50:00,01/01/2001 00:00:00,56,Ended,1,מסלול מתמיד אוטותל,32.05287,34.75115,32.04823,34.74918
1327543,03/21/2020 23:50:00,03/21/2020 23:51:00,03/21/2020 23:51:00,03/21/2020 23:58:00,460,3,03/21/2020 23:50:00,01/01/2001 00:00:00,24,Ended,2,מסלול מתמיד דיגיטל,32.06186,34.78302,32.05686,34.76103
1327544,03/22/2020 00:00:00,03/22/2020 00:06:00,03/22/2020 00:06:00,03/22/2020 00:15:00,538,2,03/22/2020 00:00:00,01/01/2001 00:00:00,211,Ended,2,מסלול מתמיד דיגיטל,32.08544,34.78337,32.07148,34.77105
1327545,03/22/2020 00:08:00,03/22/2020 00:08:00,03/22/2020 00:08:00,03/22/2020 00:26:00,1073,10,03/22/2020 00:08:00,01/01/2001 00:00:00,69,Ended,4,מסלול מזדמן דיגיטל,32.05976,34.77242,32.09963,34.78558
1327546,03/22/2020 00:34:00,03/22/2020 00:39:00,03/22/2020 00:39:00,03/22/2020 00:55:00,920,5,03/22/2020 00:34:00,01/01/2001 00:00:00,208,Ended,6,מזדמן דיגיתל FREE,32.07566,34.76659,32.05393,34.77541
1327547,03/22/2020 00:35:00,03/22/2020 00:40:00,03/22/2020 00:40:00,03/22/2020 03:53:00,11594,79,03/22/2020 00:35:00,01/01/2001 00:00:00,178,Ended,4,מסלול מזדמן דיגיטל,32.04922,34.79861,32.05765,34.80719
1327548,03/22/2020 00:44:00,03/22/2020 00:48:00,03/22/2020 00:48:00,03/22/2020 00:55:00,437,2,03/22/2020 00:44:00,01/01/2001 00:00:00,251,Ended,2,מסלול מתמיד דיגיטל,32.07947,34.77698,32.06749,34.7689
1327549,03/22/2020 01:29:00,03/22/2020 01:32:00,03/22/2020 01:32:00,03/22/2020 01:42:00,579,4,03/22/2020 01:29:00,01/01/2001 00:00:00,133,Ended,8,מתמיד דיגיתל FREE,32.04013,34.75819,32.05323,34.78115
1327550,03/22/2020 01:35:00,03/22/2020 01:35:00,03/22/2020 01:35:00,03/22/2020 01:50:00,901,5,03/22/2020 01:35:00,01/01/2001 00:00:00,56,Ended,1,מסלול מתמיד אוטותל,32.04823,34.74918,32.07735,34.76723
1327551,03/22/2020 01:39:00,03/22/2020 01:42:00,03/22/2020 01:42:00,03/22/2020 01:55:00,783,4,03/22/2020 01:39:00,01/01/2001 00:00:00,269,Ended,8,מתמיד דיגיתל FREE,32.07405,34.76904,32.0853,34.77718
1327552,03/22/2020 02:06:00,03/22/2020 02:10:00,03/22/2020 02:10:00,03/22/2020 02:17:00,420,3,03/22/2020 02:06:00,01/01/2001 00:00:00,265,Ended,1,מסלול מתמיד אוטותל,32.05951,34.77517,32.06865,34.79508
1327553,03/22/2020 02:14:00,03/22/2020 02:18:00,03/22/2020 02:18:00,03/22/2020 02:33:00,872,4,03/22/2020 02:14:00,01/01/2001 00:00:00,125,Ended,4,מסלול מזדמן דיגיטל,32.06315,34.77011,32.04755,34.75949
1327555,03/22/2020 03:00:00,03/22/2020 03:02:00,03/22/2020 03:02:00,03/22/2020 03:11:00,525,3,03/22/2020 03:00:00,01/01/2001 00:00:00,51,Ended,1,מסלול מתמיד אוטותל,32.05289,34.78713,32.04431,34.80695
1327556,03/22/2020 03:05:00,03/22/2020 03:11:00,03/22/2020 03:11:00,03/22/2020 05:07:00,7003,1,03/22/2020 03:05:00,01/01/2001 00:00:00,249,Ended,7,מתמיד FREE,32.09352,34.77873,32.09351,34.77874
1327557,03/22/2020 03:57:00,03/22/2020 04:01:00,03/22/2020 04:01:00,03/22/2020 04:12:00,645,6,03/22/2020 03:57:00,01/01/2001 00:00:00,164,Ended,7,מתמיד FREE,32.08532,34.77713,32.10612,34.82288
1327559,03/22/2020 04:37:00,03/22/2020 04:49:00,03/22/2020 04:49:00,03/22/2020 05:48:00,3588,70,03/22/2020 04:37:00,01/01/2001 00:00:00,73,Ended,1,מסלול מתמיד אוטותל,32.04423,34.79577,32.04389,34.79049
1327560,03/22/2020 06:00:00,03/22/2020 06:09:00,03/22/2020 06:09:00,03/22/2020 06:24:00,888,4,03/22/2020 06:00:00,01/01/2001 00:00:00,72,Ended,2,מסלול מתמיד דיגיטל,32.08932,34.79018,32.06247,34.7907
1327561,03/22/2020 06:06:00,03/22/2020 06:08:00,03/22/2020 06:08:00,03/22/2020 06:18:00,599,3,03/22/2020 06:06:00,01/01/2001 00:00:00,238,Ended,1,מסלול מתמיד אוטותל,32.03335,34.74798,32.05142,34.74997
1327562,03/22/2020 06:10:00,03/22/2020 06:14:00,03/22/2020 06:14:00,03/22/2020 06:28:00,784,7,03/22/2020 06:10:00,01/01/2001 00:00:00,54,Ended,6,מזדמן דיגיתל FREE,32.0857,34.79253,32.04005,34.77205
1327563,03/22/2020 06:18:00,03/22/2020 06:24:00,03/22/2020 06:24:00,03/22/2020 06:35:00,624,3,03/22/2020 06:18:00,01/01/2001 00:00:00,6,Ended,8,מתמיד דיגיתל FREE,32.09752,34.7985,32.07815,34.79134
